flow_id,src_ip,dst_ip,src_port,dst_port,protocol,pkts_in,bytes_in,duration,entropy,is_attack,attack_type
f00066,198.51.100.23,10.0.0.5,5432,32918,TCP,26,29250,9.69,0.72,False,BENIGN
f01874,198.65.126.65,10.0.20.100,1900,43475,UDP,79988,95985600,2.31,0.07,True,udp_amplification
f00682,10.0.0.15,10.0.20.100,8443,31603,TCP,14,9814,0.94,0.63,False,BENIGN
f01214,194.231.44.38,10.0.20.100,8080,6854,TCP,50253,2288596,1.11,0.05,True,syn_flood
f00847,198.51.100.77,10.0.10.20,8443,41307,TCP,25,19100,0.82,0.68,False,BENIGN
f01414,91.153.187.121,10.0.10.20,8080,52023,TCP,99852,4234196,0.95,0.07,True,syn_flood
f00122,198.51.100.23,10.0.20.100,8443,49055,TCP,2926,4213440,4.5,0.77,False,BENIGN
f00555,192.168.1.105,10.0.0.5,53,50587,TCP,15,10410,6.72,0.66,False,BENIGN
f01387,185.206.79.216,10.0.10.20,80,13786,TCP,73085,4434005,2.42,0.1,True,syn_flood
f00884,203.0.113.55,10.0.10.20,80,52876,TCP,81,74439,13.31,0.65,False,BENIGN
f01736,45.105.83.137,10.0.20.100,8080,43341,TCP,54475,2526384,2.41,0.12,True,syn_flood
f01548,91.184.61.11,10.0.10.20,8080,30438,TCP,61660,2907120,0.46,0.08,True,syn_flood
f01735,194.169.39.30,10.0.20.100,443,12790,TCP,76038,3385801,1.18,0.06,True,syn_flood
f01492,45.221.242.14,10.0.0.5,443,26188,TCP,43830,2635821,1.51,0.09,True,syn_flood
f01574,194.124.176.125,10.0.0.5,443,46024,TCP,86044,5452627,0.99,0.13,True,syn_flood
f02389,185.220.101.141,10.0.10.20,80,65348,TCP,62,571,132.22,0.24,True,slowloris
f00500,192.0.2.14,10.0.20.100,53,64085,TCP,1307,1290009,25.2,0.85,False,BENIGN
f01746,185.79.94.155,10.0.20.100,443,36009,TCP,101144,6237745,0.39,0.1,True,syn_flood
f01811,203.142.240.176,10.0.20.100,53,34452,UDP,121415,145698000,3.07,0.08,True,udp_amplification
f00222,192.168.1.105,10.0.20.100,8443,33519,TCP,11,7315,1.6,0.62,False,BENIGN
f01886,198.70.5.208,10.0.0.5,1900,65521,UDP,117298,70378800,1.85,0.11,True,udp_amplification
f00144,198.51.100.23,10.0.10.20,443,42417,TCP,1028,951928,9.64,0.78,False,BENIGN
f00880,172.16.4.12,10.0.20.100,53,47067,UDP,20,11340,1.19,0.69,False,BENIGN
f01683,91.59.7.177,10.0.0.5,443,14118,TCP,67543,3911005,0.49,0.11,True,syn_flood
f01117,172.16.4.12,10.0.10.20,8443,41565,TCP,119,133756,3.16,0.75,False,BENIGN
f02281,185.220.101.176,10.0.0.5,80,30231,TCP,62,292,55.67,0.22,True,slowloris
f00098,203.0.113.55,10.0.20.100,443,63152,TCP,755,982255,15.88,0.73,False,BENIGN
f01924,172.136.145.158,10.0.0.5,1900,54314,UDP,49723,12430750,2.46,0.04,True,udp_amplification
f00836,192.168.1.105,10.0.10.20,443,53146,TCP,57,78432,10.34,0.76,False,BENIGN
f01970,203.144.75.179,10.0.20.100,11211,15143,UDP,119905,7194300,1.65,0.07,True,udp_amplification
f01367,185.166.123.39,10.0.20.100,8080,28540,TCP,86645,4105125,0.9,0.13,True,syn_flood
f00879,198.51.100.77,10.0.0.5,443,63250,TCP,71,81863,1.15,0.76,False,BENIGN
f01100,10.0.0.88,10.0.10.20,8080,64533,TCP,350,360150,15.98,0.78,False,BENIGN
f00416,192.0.2.14,10.0.20.100,5432,31602,TCP,914,749480,3.14,0.73,False,BENIGN
f01364,195.38.124.196,10.0.10.20,80,41010,TCP,50388,2920262,0.8,0.1,True,syn_flood
f01862,203.112.229.164,10.0.0.5,11211,2404,UDP,77764,3499380,1.37,0.11,True,udp_amplification
f01692,91.192.7.188,10.0.20.100,8080,7447,TCP,64735,4110800,0.82,0.09,True,syn_flood
f01815,203.89.59.210,10.0.20.100,53,63832,UDP,127566,76539600,2.99,0.09,True,udp_amplification
f00917,203.0.113.55,10.0.10.20,443,51100,TCP,73,42413,3.97,0.65,False,BENIGN
f00700,198.51.100.77,10.0.20.100,22,43226,TCP,9,3789,1.69,0.74,False,BENIGN
f01325,91.154.154.51,10.0.0.5,80,16652,TCP,102948,5537596,1.74,0.13,True,syn_flood
f01285,195.55.2.54,10.0.20.100,8080,10278,TCP,95004,4909576,0.9,0.11,True,syn_flood
f02377,185.220.101.137,10.0.10.20,80,55337,TCP,36,300,262.58,0.3,True,slowloris
f02315,185.220.101.97,10.0.10.20,80,60959,TCP,42,608,138.01,0.29,True,slowloris
f01660,141.197.109.96,10.0.20.100,443,30011,TCP,77391,3755173,2.32,0.12,True,syn_flood
f00060,10.0.0.88,10.0.10.20,5432,55864,TCP,8,4296,0.52,0.6,False,BENIGN
f01423,195.181.178.104,10.0.10.20,80,20992,TCP,37122,1564078,0.66,0.05,True,syn_flood
f00074,192.0.2.14,10.0.20.100,53,62028,TCP,16,5952,0.49,0.59,False,BENIGN
f02398,185.220.101.159,10.0.10.20,80,54682,TCP,69,335,146.61,0.27,True,slowloris
f00035,203.45.11.8,10.0.10.20,443,42444,TCP,23,12857,0.12,0.65,False,BENIGN
f01493,194.172.202.152,10.0.10.20,8080,11706,TCP,33982,1466644,1.98,0.08,True,syn_flood
f00388,10.0.0.88,10.0.20.100,443,48155,UDP,25,6725,0.19,0.63,False,BENIGN
f01489,194.211.199.72,10.0.20.100,443,27929,TCP,92627,4854446,2.49,0.05,True,syn_flood
f01114,172.16.4.12,10.0.10.20,5432,62946,TCP,116,131080,7.37,0.77,False,BENIGN
f01163,198.51.100.23,10.0.20.100,22,51338,TCP,9,4158,2.04,0.61,False,BENIGN
f00389,10.0.0.15,10.0.10.20,443,45727,TCP,21,7686,2.09,0.7,False,BENIGN
f02031,198.59.59.133,10.0.10.20,11211,58324,UDP,93450,23362500,2.22,0.09,True,udp_amplification
f01994,203.102.34.182,10.0.10.20,11211,21480,UDP,99709,24927250,0.46,0.08,True,udp_amplification
f02361,185.220.101.45,10.0.0.5,80,44855,TCP,45,305,156.57,0.19,True,slowloris
f01003,198.51.100.23,10.0.10.20,22,53316,TCP,17,13311,1.41,0.67,False,BENIGN
f01108,198.51.100.23,10.0.20.100,443,36534,TCP,105,121275,8.44,0.78,False,BENIGN
f02216,185.220.101.126,10.0.20.100,80,56307,TCP,24,389,236.75,0.32,True,slowloris
f01370,195.42.75.27,10.0.10.20,80,34701,TCP,62170,2984770,0.47,0.13,True,syn_flood
f01327,91.220.210.54,10.0.10.20,80,43674,TCP,85062,4622753,1.86,0.04,True,syn_flood
f00201,10.0.0.88,10.0.0.5,8080,32231,TCP,2002,2370368,72.81,0.79,False,BENIGN
f00151,198.51.100.23,10.0.0.5,53,33324,UDP,14,4004,0.27,0.72,False,BENIGN
f00062,198.51.100.23,10.0.10.20,53,44448,UDP,22,18546,1.14,0.71,False,BENIGN
f01134,10.0.0.15,10.0.0.5,53,49008,TCP,19,5035,1.38,0.73,False,BENIGN
f01282,185.10.180.249,10.0.0.5,80,40767,TCP,51991,2631727,2.48,0.07,True,syn_flood
f01779,194.154.39.29,10.0.10.20,80,54795,TCP,99162,6188416,2.17,0.06,True,syn_flood
f00012,10.0.0.15,10.0.0.5,443,47673,TCP,304,422256,79.14,0.81,False,BENIGN
f02063,192.23.132.19,10.0.0.5,11211,29692,UDP,58421,35052600,2.57,0.05,True,udp_amplification
f01192,203.0.113.55,10.0.20.100,443,57068,TCP,3104,4469760,42.56,0.83,False,BENIGN
f00813,192.168.1.105,10.0.10.20,80,39007,TCP,196,261660,4.16,0.72,False,BENIGN
f00387,198.51.100.23,10.0.0.5,53,55208,TCP,30,15600,1.32,0.64,False,BENIGN
f01056,172.16.4.12,10.0.0.5,3306,39320,TCP,1947,2116389,50.36,0.72,False,BENIGN
f02047,203.190.244.227,10.0.0.5,53,39947,UDP,78347,3525615,1.34,0.08,True,udp_amplification
f00444,203.0.113.55,10.0.10.20,80,60502,TCP,717,858249,13.09,0.69,False,BENIGN
f02016,203.99.6.175,10.0.10.20,1900,61452,UDP,37118,1670310,1.99,0.07,True,udp_amplification
f00307,203.45.11.8,10.0.20.100,5432,30564,TCP,88,82456,9.19,0.68,False,BENIGN
f02387,185.220.101.165,10.0.20.100,80,55414,TCP,69,906,347.34,0.25,True,slowloris
f02255,185.220.101.101,10.0.0.5,80,54865,TCP,42,731,153.28,0.26,True,slowloris
f01212,141.91.80.247,10.0.0.5,80,26375,TCP,38983,1640857,1.14,0.1,True,syn_flood
f01217,195.205.230.248,10.0.10.20,8080,33048,TCP,28521,1458590,0.94,0.07,True,syn_flood
f01061,198.51.100.23,10.0.10.20,8443,44604,TCP,44,34716,7.4,0.73,False,BENIGN
f00805,203.45.11.8,10.0.20.100,80,63560,TCP,2101,2388837,40.22,0.81,False,BENIGN
f00856,203.0.113.55,10.0.10.20,5432,63442,TCP,2572,3703680,17.52,0.81,False,BENIGN
f00001,203.0.113.55,10.0.10.20,22,58759,TCP,106,66886,8.83,0.67,False,BENIGN
f00628,10.0.0.15,10.0.0.5,443,53684,TCP,1248,1750944,22.08,0.82,False,BENIGN
f02043,192.18.242.224,10.0.10.20,1900,43163,UDP,110218,4959810,0.6,0.09,True,udp_amplification
f01913,192.42.223.2,10.0.20.100,11211,8928,UDP,86371,103645200,1.48,0.08,True,udp_amplification
f01421,185.139.199.209,10.0.20.100,8080,27358,TCP,71677,3218640,0.66,0.09,True,syn_flood
f00760,198.51.100.23,10.0.10.20,443,47359,TCP,113,100570,6.67,0.75,False,BENIGN
f01518,185.215.243.227,10.0.10.20,80,24717,TCP,76132,4086178,1.38,0.1,True,syn_flood
f00614,10.0.0.15,10.0.10.20,443,57812,TCP,965,1201425,30.95,0.77,False,BENIGN
f00823,198.51.100.77,10.0.10.20,3306,34219,TCP,440,591360,68.77,0.74,False,BENIGN
f01225,141.211.198.100,10.0.0.5,80,1374,TCP,85141,4468988,1.43,0.06,True,syn_flood
f00886,198.51.100.77,10.0.10.20,443,38858,TCP,819,1179360,5.53,0.8,False,BENIGN
f00998,198.51.100.23,10.0.20.100,3306,59084,TCP,93,60450,1.66,0.75,False,BENIGN
f00546,10.0.0.15,10.0.10.20,8443,51524,TCP,23,13156,1.08,0.65,False,BENIGN
f00417,10.0.0.88,10.0.10.20,8443,54885,TCP,13,3601,1.83,0.72,False,BENIGN
f01789,91.33.104.254,10.0.10.20,443,15965,TCP,45100,2004152,2.45,0.05,True,syn_flood
f00038,192.0.2.14,10.0.10.20,443,44594,TCP,2074,2986560,8.58,0.89,False,BENIGN
f00535,10.0.0.15,10.0.20.100,5432,51505,TCP,437,621414,16.77,0.75,False,BENIGN
f01067,203.45.11.8,10.0.20.100,8080,35885,TCP,594,588654,11.32,0.76,False,BENIGN
f00333,192.168.1.105,10.0.20.100,5432,52502,TCP,104,107744,12.38,0.67,False,BENIGN
f01759,45.52.189.113,10.0.10.20,443,7479,TCP,39122,2172200,1.88,0.1,True,syn_flood
f01227,195.174.38.123,10.0.0.5,8080,7255,TCP,100273,4303923,0.77,0.11,True,syn_flood
f01618,91.77.49.115,10.0.20.100,443,33077,TCP,29771,1788801,0.54,0.12,True,syn_flood
f02037,192.167.19.156,10.0.20.100,11211,36544,UDP,79410,95292000,1.45,0.09,True,udp_amplification
f01503,194.102.2.16,10.0.10.20,80,41555,TCP,83023,4368911,1.91,0.06,True,syn_flood
f00737,198.51.100.23,10.0.10.20,53,52413,TCP,537,537537,13.57,0.74,False,BENIGN
f00728,203.0.113.55,10.0.0.5,5432,32604,TCP,63,32760,12.75,0.64,False,BENIGN
f01961,203.126.84.253,10.0.20.100,123,65000,UDP,110221,4959945,1.41,0.05,True,udp_amplification
f00578,203.45.11.8,10.0.10.20,8080,35780,TCP,2805,4039200,34.3,0.79,False,BENIGN
f00853,192.0.2.14,10.0.20.100,443,32166,UDP,606,708414,6.41,0.78,False,BENIGN
f00648,192.168.1.105,10.0.20.100,53,50537,TCP,2066,2026746,60.35,0.84,False,BENIGN
f00872,10.0.0.15,10.0.10.20,53,49620,TCP,30,12030,2.18,0.65,False,BENIGN
f01280,91.10.171.221,10.0.10.20,8080,1765,TCP,107305,6320860,1.38,0.11,True,syn_flood
f01484,185.79.213.15,10.0.20.100,8080,35511,TCP,105581,4763231,1.8,0.08,True,syn_flood
f00770,172.16.4.12,10.0.20.100,443,51982,TCP,2313,3330720,25.17,0.82,False,BENIGN
f01511,185.27.229.160,10.0.0.5,80,29786,TCP,66606,4186266,1.35,0.11,True,syn_flood
f02283,185.220.101.64,10.0.20.100,80,49892,TCP,58,865,341.52,0.21,True,slowloris
f01733,194.215.125.21,10.0.20.100,443,29815,TCP,72533,4073149,2.33,0.1,True,syn_flood
f00954,192.0.2.14,10.0.10.20,3306,47597,TCP,2179,3137760,13.74,0.82,False,BENIGN
f00291,192.0.2.14,10.0.0.5,53,44550,TCP,741,701727,20.3,0.72,False,BENIGN
f02008,192.113.44.166,10.0.10.20,123,4973,UDP,59393,35635800,1.82,0.09,True,udp_amplification
f02113,172.13.8.37,10.0.0.5,123,21842,UDP,57938,2607210,0.57,0.07,True,udp_amplification
f01124,198.51.100.23,10.0.0.5,443,40416,TCP,2658,3827520,39.3,0.88,False,BENIGN
f01051,198.51.100.77,10.0.20.100,5432,61857,TCP,1044,1280988,12.5,0.81,False,BENIGN
f01029,192.168.1.105,10.0.0.5,443,31787,TCP,43,22274,7.77,0.69,False,BENIGN
f00248,203.45.11.8,10.0.10.20,8080,48985,UDP,109,110199,5.83,0.77,False,BENIGN
f01754,91.108.188.184,10.0.10.20,443,58983,TCP,52669,2214323,1.1,0.12,True,syn_flood
f01020,198.51.100.77,10.0.0.5,443,36138,TCP,1516,1408364,10.35,0.8,False,BENIGN
f01153,10.0.0.88,10.0.10.20,3306,33100,UDP,1973,2841120,22.34,0.84,False,BENIGN
f01893,203.189.170.148,10.0.20.100,11211,14830,UDP,98042,117650400,0.51,0.08,True,udp_amplification
f00472,10.0.0.15,10.0.10.20,3306,48204,TCP,1038,945618,4.46,0.69,False,BENIGN
f00631,192.168.1.105,10.0.0.5,8443,35495,TCP,1871,2052487,12.14,0.85,False,BENIGN
f00110,203.45.11.8,10.0.0.5,22,64554,TCP,61,38796,4.28,0.67,False,BENIGN
f01557,194.108.138.175,10.0.0.5,8080,41454,TCP,104253,4619206,0.6,0.1,True,syn_flood
f00324,198.51.100.77,10.0.10.20,8443,50380,TCP,16,8704,1.84,0.67,False,BENIGN
f01632,141.49.225.100,10.0.0.5,8080,43492,TCP,52096,2675210,0.81,0.1,True,syn_flood
f00987,172.16.4.12,10.0.0.5,443,58802,TCP,10,5050,1.45,0.7,False,BENIGN
f00970,192.168.1.105,10.0.20.100,80,47221,UDP,302,428236,75.51,0.72,False,BENIGN
f01688,45.185.211.81,10.0.0.5,443,61145,TCP,64105,3406627,1.25,0.12,True,syn_flood
f01664,194.124.14.115,10.0.0.5,8080,54702,TCP,51030,2572732,1.54,0.08,True,syn_flood
f02336,185.220.101.45,10.0.20.100,80,56159,TCP,68,309,306.57,0.28,True,slowloris
f01903,172.197.85.164,10.0.10.20,1900,59783,UDP,38482,9620500,0.93,0.11,True,udp_amplification
f01346,45.210.57.243,10.0.0.5,80,41136,TCP,91564,4651490,2.48,0.13,True,syn_flood
f02308,185.220.101.140,10.0.0.5,80,35463,TCP,21,409,223.72,0.21,True,slowloris
f01623,185.169.56.161,10.0.0.5,443,34329,TCP,77966,3423042,1.91,0.09,True,syn_flood
f01058,172.16.4.12,10.0.10.20,3306,38809,TCP,1915,2162035,54.89,0.74,False,BENIGN
f01130,192.0.2.14,10.0.10.20,3306,57796,TCP,727,699374,16.99,0.71,False,BENIGN
f01017,198.51.100.23,10.0.20.100,8080,31514,TCP,250,232000,41.62,0.81,False,BENIGN
f02148,203.61.135.58,10.0.0.5,123,32576,UDP,134734,161680800,1.64,0.03,True,udp_amplification
f00857,10.0.0.15,10.0.20.100,8080,50440,TCP,2687,3869280,21.91,0.82,False,BENIGN
f00253,172.16.4.12,10.0.0.5,3306,53589,TCP,24,4560,0.14,0.67,False,BENIGN
f02324,185.220.101.80,10.0.10.20,80,60156,TCP,51,293,348.03,0.16,True,slowloris
f00719,198.51.100.23,10.0.20.100,443,32436,TCP,11,2178,0.18,0.62,False,BENIGN
f00450,10.0.0.15,10.0.10.20,53,45499,TCP,40,31840,8.29,0.74,False,BENIGN
f01162,198.51.100.77,10.0.10.20,8080,55590,TCP,6,4056,0.09,0.71,False,BENIGN
f00851,10.0.0.15,10.0.20.100,53,37665,TCP,1073,886298,9.83,0.75,False,BENIGN
f00565,203.45.11.8,10.0.20.100,22,31230,TCP,4958,7139520,10.7,0.76,False,BENIGN
f00376,198.51.100.23,10.0.10.20,8443,44437,TCP,13,8788,1.42,0.72,False,BENIGN
f02150,203.77.94.144,10.0.0.5,123,16466,UDP,84775,21193750,1.36,0.06,True,udp_amplification
f00274,10.0.0.88,10.0.0.5,22,62019,TCP,794,1085398,16.79,0.69,False,BENIGN
f00403,192.0.2.14,10.0.0.5,5432,61871,TCP,29,17197,0.55,0.62,False,BENIGN
f02313,185.220.101.42,10.0.10.20,80,44280,TCP,75,622,144.73,0.3,True,slowloris
f01859,198.45.143.78,10.0.10.20,53,62193,UDP,61362,73634400,2.41,0.06,True,udp_amplification
f00764,198.51.100.77,10.0.0.5,8080,62696,TCP,5,2910,0.28,0.72,False,BENIGN
f01224,194.13.173.193,10.0.10.20,80,38301,TCP,42063,2337197,0.87,0.06,True,syn_flood
f01522,185.43.212.223,10.0.0.5,8080,46239,TCP,107025,6526520,2.15,0.09,True,syn_flood
f00837,203.0.113.55,10.0.0.5,22,60549,TCP,49,54733,13.64,0.75,False,BENIGN
f01911,192.133.243.42,10.0.10.20,11211,47489,UDP,125908,31477000,2.43,0.06,True,udp_amplification
f01466,91.145.154.12,10.0.20.100,8080,22977,TCP,109349,6684288,0.65,0.07,True,syn_flood
f01850,198.90.176.122,10.0.20.100,11211,7346,UDP,45704,27422400,2.67,0.07,True,udp_amplification
f02158,192.189.27.164,10.0.10.20,53,39914,UDP,91200,54720000,1.41,0.08,True,udp_amplification
f00464,10.0.0.15,10.0.10.20,22,59430,TCP,966,1170792,47.64,0.86,False,BENIGN
f00391,203.0.113.55,10.0.0.5,443,53892,UDP,96,66336,6.99,0.72,False,BENIGN
f00483,198.51.100.77,10.0.20.100,8443,57076,TCP,41,41615,9.29,0.67,False,BENIGN
f00233,203.0.113.55,10.0.0.5,53,61270,UDP,1296,1566864,39.55,0.78,False,BENIGN
f01992,192.57.218.119,10.0.10.20,11211,35271,UDP,77907,93488400,2.28,0.04,True,udp_amplification
f01918,203.59.82.108,10.0.0.5,1900,20069,UDP,127980,31995000,2.52,0.1,True,udp_amplification
f01876,203.10.164.244,10.0.10.20,11211,16960,UDP,121342,5460390,2.73,0.1,True,udp_amplification
f00740,192.0.2.14,10.0.0.5,22,42523,UDP,26,9594,0.79,0.73,False,BENIGN
f01691,194.168.168.150,10.0.0.5,80,29156,TCP,54798,2382330,1.3,0.04,True,syn_flood
f01482,141.52.147.143,10.0.20.100,80,10335,TCP,59332,3579248,0.68,0.05,True,syn_flood
f01840,203.161.30.240,10.0.20.100,123,30915,UDP,126505,75903000,2.11,0.1,True,udp_amplification
f01901,203.148.41.107,10.0.10.20,11211,50640,UDP,72641,3268845,2.44,0.06,True,udp_amplification
f01234,195.119.205.47,10.0.10.20,443,41449,TCP,70749,3063641,2.44,0.11,True,syn_flood
f01366,195.184.175.127,10.0.10.20,80,35608,TCP,53824,2308128,1.7,0.12,True,syn_flood
f00675,198.51.100.77,10.0.0.5,80,55765,TCP,734,950530,14.21,0.68,False,BENIGN
f00427,203.45.11.8,10.0.10.20,3306,51827,TCP,5,2155,0.96,0.61,False,BENIGN
f02212,185.220.101.154,10.0.20.100,80,60868,TCP,20,249,275.11,0.31,True,slowloris
f00560,203.0.113.55,10.0.0.5,53,39333,TCP,1817,2363917,26.61,0.79,False,BENIGN
f01487,195.95.154.69,10.0.0.5,8080,22408,TCP,90368,4505943,0.65,0.08,True,syn_flood
f00332,172.16.4.12,10.0.0.5,443,56951,UDP,732,959652,18.0,0.77,False,BENIGN
f00418,198.51.100.23,10.0.0.5,5432,60968,UDP,104,118664,6.36,0.74,False,BENIGN
f01147,203.0.113.55,10.0.0.5,80,46101,TCP,4780,6883200,18.39,0.77,False,BENIGN
f01156,10.0.0.88,10.0.0.5,80,36569,UDP,14,6006,1.79,0.59,False,BENIGN
f01340,194.188.118.110,10.0.10.20,443,36271,TCP,108946,4412278,1.42,0.08,True,syn_flood
f01093,192.168.1.105,10.0.20.100,8443,31773,TCP,11,5027,0.6,0.68,False,BENIGN
f00697,192.168.1.105,10.0.10.20,8443,54074,TCP,1253,1511118,14.97,0.85,False,BENIGN
f00395,10.0.0.15,10.0.20.100,80,57705,TCP,1245,1792800,4.87,0.83,False,BENIGN
f00723,192.0.2.14,10.0.0.5,8080,45719,UDP,760,713640,4.62,0.78,False,BENIGN
f00982,172.16.4.12,10.0.0.5,8080,36788,TCP,25,4600,1.64,0.61,False,BENIGN
f02325,185.220.101.89,10.0.20.100,80,65092,TCP,42,575,73.01,0.31,True,slowloris
f01578,195.58.120.14,10.0.20.100,80,18025,TCP,63766,3709061,1.24,0.09,True,syn_flood
f00051,192.168.1.105,10.0.0.5,53,55804,TCP,109,126658,12.05,0.73,False,BENIGN
f01188,10.0.0.15,10.0.20.100,53,30558,TCP,937,1223722,55.27,0.74,False,BENIGN
f01409,45.223.159.101,10.0.10.20,8080,57507,TCP,90233,3839745,1.72,0.07,True,syn_flood
f00408,10.0.0.88,10.0.0.5,443,60333,TCP,15,2910,1.13,0.61,False,BENIGN
f01869,203.42.46.129,10.0.20.100,1900,28875,UDP,122735,7364100,3.17,0.04,True,udp_amplification
f00999,192.168.1.105,10.0.10.20,8080,62204,TCP,4504,6485760,16.85,0.85,False,BENIGN
f01690,194.173.188.104,10.0.10.20,80,52119,TCP,77626,4852977,1.62,0.1,True,syn_flood
f00608,198.51.100.77,10.0.10.20,8080,60471,TCP,245,222215,13.8,0.74,False,BENIGN
f01641,194.146.16.170,10.0.20.100,8080,37185,TCP,72974,3844927,0.83,0.04,True,syn_flood
f01333,195.149.91.191,10.0.20.100,8080,28617,TCP,40576,1768889,1.2,0.07,True,syn_flood
f01989,203.19.94.196,10.0.0.5,53,54607,UDP,50849,2288205,1.17,0.05,True,udp_amplification
f02159,172.81.82.169,10.0.10.20,1900,25478,UDP,35013,42015600,2.52,0.11,True,udp_amplification
f01464,185.138.118.145,10.0.10.20,8080,27498,TCP,80209,3264665,1.22,0.13,True,syn_flood
f00784,192.168.1.105,10.0.20.100,80,32419,TCP,16,20176,10.25,0.69,False,BENIGN
f00128,10.0.0.88,10.0.10.20,3306,46850,TCP,1015,1218000,7.73,0.69,False,BENIGN
f00447,172.16.4.12,10.0.10.20,443,61807,TCP,56,29064,1.27,0.76,False,BENIGN
f01228,45.166.137.123,10.0.20.100,80,7336,TCP,94316,5113618,2.07,0.1,True,syn_flood
f00245,198.51.100.77,10.0.10.20,443,63962,TCP,1099,1112188,72.43,0.83,False,BENIGN
f00951,10.0.0.15,10.0.0.5,80,39752,TCP,110,134860,1.26,0.71,False,BENIGN
f02179,185.220.101.144,10.0.20.100,80,33277,TCP,68,499,173.62,0.2,True,slowloris
f01877,192.158.133.114,10.0.10.20,53,48681,UDP,91978,55186800,1.75,0.06,True,udp_amplification
f01728,45.105.150.230,10.0.0.5,80,27615,TCP,103739,4848326,0.54,0.12,True,syn_flood
f00838,172.16.4.12,10.0.0.5,22,47008,TCP,14,6972,0.63,0.72,False,BENIGN
f01758,195.54.84.86,10.0.20.100,8080,8493,TCP,96844,4154223,1.92,0.05,True,syn_flood
f00551,198.51.100.77,10.0.20.100,80,48697,TCP,25,18850,2.41,0.74,False,BENIGN
f00331,10.0.0.15,10.0.20.100,8443,33989,TCP,54,66474,9.66,0.69,False,BENIGN
f01312,141.119.112.231,10.0.20.100,8080,38277,TCP,29086,1182299,1.67,0.1,True,syn_flood
f00672,192.0.2.14,10.0.10.20,8443,54484,TCP,809,1016913,7.79,0.7,False,BENIGN
f01202,195.62.94.143,10.0.0.5,443,10334,TCP,43331,1798247,1.07,0.09,True,syn_flood
f01113,203.0.113.55,10.0.0.5,8080,44903,UDP,27,17550,0.53,0.64,False,BENIGN
f01962,172.200.101.233,10.0.0.5,11211,11982,UDP,98065,4412925,3.09,0.07,True,udp_amplification
f00470,192.168.1.105,10.0.0.5,443,59203,TCP,1069,894753,8.32,0.76,False,BENIGN
f00057,192.168.1.105,10.0.0.5,3306,56626,TCP,72,47880,1.77,0.76,False,BENIGN
f00268,192.168.1.105,10.0.0.5,3306,47578,UDP,37,29008,12.32,0.69,False,BENIGN
f01744,45.174.149.125,10.0.20.100,8080,44534,TCP,38524,2156752,1.64,0.11,True,syn_flood
f01559,194.170.18.71,10.0.10.20,8080,60155,TCP,39335,2093346,1.36,0.08,True,syn_flood
f00103,10.0.0.15,10.0.20.100,3306,47343,UDP,11,3212,1.78,0.64,False,BENIGN
f00978,172.16.4.12,10.0.10.20,8443,53917,TCP,22,6622,1.3,0.59,False,BENIGN
f02225,185.220.101.155,10.0.0.5,80,31398,TCP,51,811,343.62,0.26,True,slowloris
f01183,192.168.1.105,10.0.0.5,3306,40077,TCP,13,3523,0.3,0.59,False,BENIGN
f01544,91.124.108.18,10.0.10.20,80,40128,TCP,93661,5646302,2.11,0.13,True,syn_flood
f00476,192.0.2.14,10.0.10.20,8443,39237,UDP,30,8670,0.59,0.66,False,BENIGN
f01398,195.142.127.92,10.0.0.5,8080,51947,TCP,44727,2462569,0.84,0.1,True,syn_flood
f01140,10.0.0.88,10.0.10.20,22,52900,TCP,21,13419,0.85,0.68,False,BENIGN
f01110,198.51.100.77,10.0.10.20,53,50230,TCP,12,4488,0.48,0.73,False,BENIGN
f00194,192.0.2.14,10.0.20.100,8080,62973,TCP,2889,4160160,40.78,0.79,False,BENIGN
f02022,198.122.196.137,10.0.10.20,1900,44699,UDP,120204,5409180,2.58,0.1,True,udp_amplification
f00078,10.0.0.88,10.0.0.5,3306,56795,TCP,6,2316,0.95,0.64,False,BENIGN
f00471,198.51.100.23,10.0.0.5,22,57740,TCP,28,22540,1.65,0.68,False,BENIGN
f02111,172.94.238.33,10.0.10.20,123,11579,UDP,37864,45436800,2.72,0.08,True,udp_amplification
f01591,141.54.20.159,10.0.10.20,8080,19218,TCP,91059,4158380,1.94,0.09,True,syn_flood
f00301,10.0.0.15,10.0.10.20,80,57675,TCP,9,5022,0.42,0.69,False,BENIGN
f01413,45.155.117.64,10.0.0.5,80,47109,TCP,39344,1606901,2.23,0.07,True,syn_flood
f00364,203.0.113.55,10.0.20.100,5432,38781,TCP,15,5205,1.49,0.7,False,BENIGN
f01717,45.162.129.132,10.0.0.5,80,3383,TCP,51015,2066715,1.34,0.09,True,syn_flood
f00369,198.51.100.23,10.0.0.5,53,35875,TCP,21,7119,0.8,0.68,False,BENIGN
f00826,198.51.100.23,10.0.10.20,8080,35634,TCP,389,453574,79.63,0.77,False,BENIGN
f01727,141.159.160.184,10.0.10.20,8080,20013,TCP,94876,4743755,1.14,0.04,True,syn_flood
f01168,192.168.1.105,10.0.0.5,22,63441,TCP,108,135432,11.58,0.68,False,BENIGN
f02132,203.153.122.245,10.0.20.100,1900,1861,UDP,64880,16220000,0.51,0.03,True,udp_amplification
f01968,198.107.72.144,10.0.20.100,11211,46553,UDP,38908,2334480,1.67,0.04,True,udp_amplification
f00468,10.0.0.88,10.0.10.20,22,42236,TCP,564,497448,5.39,0.78,False,BENIGN
