flow_id,src_ip,dst_ip,src_port,dst_port,protocol,pkts_in,bytes_in,duration,entropy,is_attack,attack_type
f0098,172.16.4.12,10.0.0.5,22,59008,TCP,12,4308,1.5,0.67,False,BENIGN
f0373,203.0.113.55,10.0.0.5,22,51033,TCP,4,3380,0.84,0.71,False,BENIGN
f0715,45.33.12.216,10.0.0.5,80,64921,TCP,46342,2045192,1.01,0.11,True,syn_flood
f0265,192.0.2.14,10.0.0.5,22,41261,TCP,7,7427,1.93,0.75,False,BENIGN
f0489,203.0.113.55,10.0.0.5,80,53338,TCP,18,18288,4.38,0.73,False,BENIGN
f0890,45.33.12.247,10.0.0.5,80,62021,TCP,45023,1937293,1.18,0.12,True,syn_flood
f0591,203.45.11.8,10.0.0.5,80,64378,TCP,14,8190,3.83,0.66,False,BENIGN
f0289,203.0.113.55,10.0.0.5,443,40007,UDP,13,6357,1.6,0.74,False,BENIGN
f0415,192.0.2.14,10.0.0.5,22,59093,TCP,18,7308,3.09,0.73,False,BENIGN
f1165,198.18.0.90,10.0.0.5,53,60906,UDP,87908,50082042,1.09,0.11,True,udp_amplification
f0066,203.0.113.55,10.0.0.5,443,51812,TCP,13,8424,2.74,0.65,False,BENIGN
f0477,192.0.2.14,10.0.0.5,22,59296,TCP,7,6853,0.94,0.69,False,BENIGN
f1133,198.18.0.109,10.0.0.5,53,64770,UDP,85869,52948448,0.99,0.11,True,udp_amplification
f0896,45.33.12.222,10.0.0.5,80,63897,TCP,44107,1935488,0.73,0.09,True,syn_flood
f0332,192.0.2.14,10.0.0.5,80,58136,TCP,10,3600,4.48,0.71,False,BENIGN
f1118,198.18.0.91,10.0.0.5,53,61144,UDP,85869,51865413,1.16,0.08,True,udp_amplification
f0180,203.45.11.8,10.0.0.5,22,35914,TCP,16,8624,1.52,0.74,False,BENIGN
f0679,45.33.12.212,10.0.0.5,80,60999,TCP,45236,1945323,0.71,0.1,True,syn_flood
f1143,198.18.0.91,10.0.0.5,53,65203,UDP,93065,55688556,1.13,0.09,True,udp_amplification
f0612,45.33.12.213,10.0.0.5,80,64204,TCP,42924,1870644,0.84,0.13,True,syn_flood
f0778,45.33.12.212,10.0.0.5,80,65144,TCP,42011,1847620,1.08,0.08,True,syn_flood
f0273,198.51.100.77,10.0.0.5,53,33486,UDP,9,3636,0.45,0.74,False,BENIGN
f0174,198.51.100.77,10.0.0.5,443,34869,TCP,4,3056,4.06,0.73,False,BENIGN
f0659,45.33.12.209,10.0.0.5,80,61152,TCP,44062,1900383,0.82,0.13,True,syn_flood
f0609,45.33.12.219,10.0.0.5,80,64854,TCP,43396,1915136,1.05,0.09,True,syn_flood
f1061,198.18.0.104,10.0.0.5,53,60684,UDP,85540,47100616,0.84,0.11,True,udp_amplification
f1100,198.18.0.103,10.0.0.5,53,64622,UDP,89344,53607731,1.27,0.08,True,udp_amplification
f0543,198.51.100.77,10.0.0.5,80,51167,TCP,3,1338,3.33,0.68,False,BENIGN
f0501,198.51.100.77,10.0.0.5,53,50116,TCP,15,11175,1.53,0.67,False,BENIGN
f1084,198.18.0.95,10.0.0.5,53,65433,UDP,81426,45108850,1.05,0.08,True,udp_amplification
f0388,198.51.100.77,10.0.0.5,53,46766,UDP,15,13020,2.25,0.7,False,BENIGN
f0886,45.33.12.217,10.0.0.5,80,60118,TCP,45139,1952553,0.82,0.11,True,syn_flood
f0428,203.0.113.55,10.0.0.5,80,54549,TCP,14,8204,2.63,0.75,False,BENIGN
f1043,198.18.0.99,10.0.0.5,53,63101,UDP,88707,53250945,0.89,0.1,True,udp_amplification
f0014,172.16.4.12,10.0.0.5,443,31974,TCP,13,6617,2.71,0.76,False,BENIGN
f1117,198.18.0.98,10.0.0.5,53,61655,UDP,84099,51549828,1.05,0.1,True,udp_amplification
f0244,198.51.100.77,10.0.0.5,80,64385,TCP,5,3245,2.47,0.66,False,BENIGN
f0191,198.51.100.77,10.0.0.5,443,36166,TCP,9,5652,1.95,0.71,False,BENIGN
f0915,45.33.12.220,10.0.0.5,80,65477,TCP,46155,2067971,1.16,0.14,True,syn_flood
f0996,198.18.0.100,10.0.0.5,53,60225,UDP,89966,52768064,1.19,0.07,True,udp_amplification
f0516,198.51.100.23,10.0.0.5,53,32386,TCP,11,5709,4.37,0.75,False,BENIGN
f0367,192.0.2.14,10.0.0.5,443,57329,TCP,14,11424,2.29,0.76,False,BENIGN
f0868,45.33.12.215,10.0.0.5,80,62688,TCP,47326,2082502,1.06,0.09,True,syn_flood
f0277,198.51.100.23,10.0.0.5,53,36620,TCP,20,18800,4.17,0.67,False,BENIGN
f0887,45.33.12.238,10.0.0.5,80,64317,TCP,43925,1893488,0.95,0.1,True,syn_flood
f1047,198.18.0.96,10.0.0.5,53,62647,UDP,94392,55226642,1.02,0.08,True,udp_amplification
f0964,198.18.0.109,10.0.0.5,53,62029,UDP,93640,56680198,0.9,0.12,True,udp_amplification
f0455,192.0.2.14,10.0.0.5,443,31569,TCP,4,3456,2.66,0.71,False,BENIGN
f0544,203.45.11.8,10.0.0.5,443,42475,TCP,20,16320,0.44,0.68,False,BENIGN
f0160,203.45.11.8,10.0.0.5,443,48574,TCP,10,5120,1.09,0.66,False,BENIGN
f0061,192.0.2.14,10.0.0.5,22,53622,TCP,6,4686,1.36,0.66,False,BENIGN
f0989,198.18.0.104,10.0.0.5,53,64141,UDP,91135,50293766,1.17,0.07,True,udp_amplification
f0035,203.45.11.8,10.0.0.5,80,55497,UDP,17,9452,1.67,0.74,False,BENIGN
f0782,45.33.12.235,10.0.0.5,80,63712,TCP,43486,1870272,0.98,0.09,True,syn_flood
f1025,198.18.0.96,10.0.0.5,53,61760,UDP,87513,53996586,1.11,0.11,True,udp_amplification
f0622,45.33.12.206,10.0.0.5,80,61562,TCP,47892,2070244,1.03,0.13,True,syn_flood
f1044,198.18.0.109,10.0.0.5,53,60911,UDP,83893,49110685,1.25,0.07,True,udp_amplification
f1053,198.18.0.106,10.0.0.5,53,60751,UDP,84261,48256251,0.9,0.07,True,udp_amplification
f0927,45.33.12.237,10.0.0.5,80,63345,TCP,47526,2080365,1.05,0.11,True,syn_flood
f0893,45.33.12.206,10.0.0.5,80,65482,TCP,42704,1838325,1.01,0.11,True,syn_flood
f0802,45.33.12.206,10.0.0.5,80,64425,TCP,43048,1889403,0.95,0.14,True,syn_flood
f0722,45.33.12.238,10.0.0.5,80,60660,TCP,42793,1883756,0.76,0.11,True,syn_flood
f0140,172.16.4.12,10.0.0.5,53,54687,TCP,12,7860,2.91,0.7,False,BENIGN
f0608,45.33.12.230,10.0.0.5,80,64495,TCP,45598,2019699,0.75,0.1,True,syn_flood
f0074,203.45.11.8,10.0.0.5,53,41948,TCP,17,12682,2.82,0.75,False,BENIGN
f0506,203.0.113.55,10.0.0.5,53,50378,TCP,13,7215,0.69,0.68,False,BENIGN
f0464,198.51.100.77,10.0.0.5,80,45565,TCP,7,2492,1.56,0.74,False,BENIGN
f0863,45.33.12.234,10.0.0.5,80,62649,TCP,44153,1957618,0.9,0.1,True,syn_flood
f0416,203.45.11.8,10.0.0.5,80,51996,TCP,8,8688,3.98,0.7,False,BENIGN
f0998,198.18.0.91,10.0.0.5,53,61906,UDP,82683,48645914,1.01,0.09,True,udp_amplification
f0850,45.33.12.224,10.0.0.5,80,63283,TCP,45272,2031102,1.11,0.12,True,syn_flood
f1036,198.18.0.100,10.0.0.5,53,61450,UDP,86134,49775549,0.9,0.11,True,udp_amplification
f0350,198.51.100.23,10.0.0.5,53,38485,TCP,15,12465,1.64,0.75,False,BENIGN
f0058,198.51.100.23,10.0.0.5,443,38385,TCP,17,7803,1.4,0.72,False,BENIGN
f0425,192.0.2.14,10.0.0.5,80,53890,TCP,13,12519,0.45,0.72,False,BENIGN
f0522,198.51.100.23,10.0.0.5,443,62110,TCP,19,14953,4.08,0.69,False,BENIGN
f0949,45.33.12.247,10.0.0.5,80,61301,TCP,43726,1950808,1.09,0.1,True,syn_flood
f0833,45.33.12.219,10.0.0.5,80,62324,TCP,46843,2021682,1.13,0.11,True,syn_flood
f0080,198.51.100.23,10.0.0.5,80,56229,TCP,20,15100,3.62,0.75,False,BENIGN
f0108,172.16.4.12,10.0.0.5,443,59107,TCP,9,4896,2.23,0.73,False,BENIGN
f0888,45.33.12.209,10.0.0.5,80,62319,TCP,44325,1911785,0.84,0.09,True,syn_flood
f0845,45.33.12.250,10.0.0.5,80,63956,TCP,46189,2010012,1.09,0.11,True,syn_flood
f0229,203.0.113.55,10.0.0.5,22,31262,TCP,14,4662,2.58,0.65,False,BENIGN
f0228,172.16.4.12,10.0.0.5,80,56633,TCP,9,5076,0.42,0.73,False,BENIGN
f0121,172.16.4.12,10.0.0.5,53,36683,TCP,13,7839,2.6,0.66,False,BENIGN
f0334,198.51.100.77,10.0.0.5,443,42823,UDP,7,6888,3.28,0.73,False,BENIGN
f0565,172.16.4.12,10.0.0.5,22,55581,TCP,18,13680,1.15,0.68,False,BENIGN
f0082,192.0.2.14,10.0.0.5,22,57260,TCP,8,5848,4.4,0.71,False,BENIGN
f0573,203.0.113.55,10.0.0.5,22,57904,TCP,4,1528,2.87,0.65,False,BENIGN
f0317,198.51.100.23,10.0.0.5,443,54432,UDP,12,5100,1.62,0.71,False,BENIGN
f0357,203.45.11.8,10.0.0.5,22,39843,UDP,17,8228,0.75,0.75,False,BENIGN
f0126,203.0.113.55,10.0.0.5,53,64389,TCP,8,5864,2.17,0.75,False,BENIGN
f0484,198.51.100.23,10.0.0.5,53,39668,TCP,3,2052,1.56,0.73,False,BENIGN
f0005,203.0.113.55,10.0.0.5,443,57968,TCP,19,15903,1.15,0.66,False,BENIGN
f0899,45.33.12.208,10.0.0.5,80,64974,TCP,46752,2030640,1.09,0.12,True,syn_flood
f1007,198.18.0.95,10.0.0.5,53,62480,UDP,81195,49691798,1.1,0.09,True,udp_amplification
f0935,45.33.12.250,10.0.0.5,80,63986,TCP,47069,2103631,0.72,0.08,True,syn_flood
f0249,198.51.100.77,10.0.0.5,443,45805,TCP,19,16321,3.9,0.73,False,BENIGN
f0392,203.0.113.55,10.0.0.5,443,57961,TCP,20,9360,2.32,0.73,False,BENIGN
f0771,45.33.12.241,10.0.0.5,80,62391,TCP,46357,2059962,0.78,0.11,True,syn_flood
f0395,192.0.2.14,10.0.0.5,443,52285,TCP,6,2916,1.15,0.72,False,BENIGN
f0185,198.51.100.77,10.0.0.5,443,60256,TCP,9,8235,3.52,0.71,False,BENIGN
f0009,203.45.11.8,10.0.0.5,80,53817,TCP,13,8593,1.69,0.72,False,BENIGN
f0723,45.33.12.248,10.0.0.5,80,63770,TCP,45888,1978403,0.82,0.09,True,syn_flood
f0981,198.18.0.106,10.0.0.5,53,60079,UDP,80763,47943107,1.13,0.11,True,udp_amplification
f0839,45.33.12.204,10.0.0.5,80,62053,TCP,43395,1908428,0.88,0.09,True,syn_flood
f0701,45.33.12.217,10.0.0.5,80,62313,TCP,44852,1993132,1.08,0.12,True,syn_flood
f0894,45.33.12.215,10.0.0.5,80,61058,TCP,46565,2018489,1.04,0.12,True,syn_flood
f0639,45.33.12.242,10.0.0.5,80,60847,TCP,46758,2062112,1.05,0.09,True,syn_flood
f0649,45.33.12.225,10.0.0.5,80,61620,TCP,46639,2031832,0.99,0.12,True,syn_flood
f0210,192.0.2.14,10.0.0.5,443,45414,TCP,16,17600,0.4,0.67,False,BENIGN
f0681,45.33.12.209,10.0.0.5,80,61047,TCP,43090,1856948,0.94,0.14,True,syn_flood
f0583,203.45.11.8,10.0.0.5,53,49703,TCP,18,18756,2.33,0.74,False,BENIGN
f1039,198.18.0.110,10.0.0.5,53,62510,UDP,84520,48061800,0.98,0.11,True,udp_amplification
f0708,45.33.12.201,10.0.0.5,80,62544,TCP,47675,2051514,1.17,0.09,True,syn_flood
f0165,198.51.100.23,10.0.0.5,443,46236,TCP,19,15390,0.68,0.73,False,BENIGN
f0245,172.16.4.12,10.0.0.5,22,34783,TCP,17,5746,3.14,0.7,False,BENIGN
f0418,198.51.100.77,10.0.0.5,53,34118,UDP,16,13120,1.73,0.7,False,BENIGN
f1050,198.18.0.110,10.0.0.5,53,60616,UDP,87613,50125667,0.86,0.09,True,udp_amplification
f0523,172.16.4.12,10.0.0.5,80,30102,TCP,4,4392,1.47,0.66,False,BENIGN
f1099,198.18.0.92,10.0.0.5,53,62805,UDP,84410,46650310,0.8,0.1,True,udp_amplification
f0541,203.45.11.8,10.0.0.5,443,32101,UDP,4,3008,2.74,0.66,False,BENIGN
f0022,198.51.100.23,10.0.0.5,80,51258,TCP,14,6482,3.23,0.72,False,BENIGN
f0200,198.51.100.77,10.0.0.5,80,50673,TCP,19,19855,0.62,0.72,False,BENIGN
f0669,45.33.12.215,10.0.0.5,80,64362,TCP,46763,2093918,1.04,0.08,True,syn_flood
f0717,45.33.12.238,10.0.0.5,80,64097,TCP,46205,2077618,1.1,0.11,True,syn_flood
f0686,45.33.12.250,10.0.0.5,80,61745,TCP,43783,1926460,0.93,0.08,True,syn_flood
f0298,198.51.100.77,10.0.0.5,53,43623,TCP,16,11280,3.32,0.73,False,BENIGN
f1035,198.18.0.94,10.0.0.5,53,60752,UDP,84027,47803958,0.83,0.08,True,udp_amplification
f0473,203.45.11.8,10.0.0.5,22,31995,TCP,12,9888,2.63,0.71,False,BENIGN
f0547,198.51.100.77,10.0.0.5,443,36284,TCP,11,5918,2.19,0.69,False,BENIGN
f1034,198.18.0.103,10.0.0.5,53,61592,UDP,86396,51332512,0.83,0.08,True,udp_amplification
f0564,198.51.100.77,10.0.0.5,53,50048,TCP,6,2442,2.67,0.69,False,BENIGN
f0482,198.51.100.77,10.0.0.5,53,37694,TCP,9,8946,2.67,0.73,False,BENIGN
f0838,45.33.12.204,10.0.0.5,80,62245,TCP,43222,1883655,0.97,0.11,True,syn_flood
f1073,198.18.0.100,10.0.0.5,53,65404,UDP,92121,54529017,1.23,0.08,True,udp_amplification
f0578,172.16.4.12,10.0.0.5,53,46618,TCP,4,1756,2.81,0.67,False,BENIGN
f1171,198.18.0.106,10.0.0.5,53,62534,UDP,86415,51280728,0.94,0.11,True,udp_amplification
f0664,45.33.12.247,10.0.0.5,80,62622,TCP,43884,1918020,1.13,0.12,True,syn_flood
f0018,198.51.100.77,10.0.0.5,22,31800,UDP,3,993,3.18,0.67,False,BENIGN
f0318,203.45.11.8,10.0.0.5,80,44642,TCP,20,14500,3.3,0.72,False,BENIGN
f0971,198.18.0.93,10.0.0.5,53,61498,UDP,88999,52655039,1.01,0.08,True,udp_amplification
f0800,45.33.12.218,10.0.0.5,80,65067,TCP,44775,1976819,0.75,0.1,True,syn_flood
f1127,198.18.0.91,10.0.0.5,53,61427,UDP,91423,55906309,1.25,0.09,True,udp_amplification
f0916,45.33.12.234,10.0.0.5,80,63048,TCP,45951,1985673,1.0,0.09,True,syn_flood
f0073,198.51.100.23,10.0.0.5,22,50272,TCP,8,2712,0.53,0.71,False,BENIGN
f0858,45.33.12.250,10.0.0.5,80,62257,TCP,45829,2042473,0.82,0.11,True,syn_flood
f0918,45.33.12.246,10.0.0.5,80,63474,TCP,45465,1974245,1.19,0.1,True,syn_flood
f0328,198.51.100.23,10.0.0.5,443,32758,TCP,5,5400,1.12,0.71,False,BENIGN
f0961,198.18.0.110,10.0.0.5,53,61927,UDP,80770,49229848,1.29,0.08,True,udp_amplification
f1122,198.18.0.104,10.0.0.5,53,60187,UDP,90728,53203035,0.97,0.11,True,udp_amplification
f0537,203.45.11.8,10.0.0.5,443,35454,TCP,3,1878,2.24,0.65,False,BENIGN
f0746,45.33.12.250,10.0.0.5,80,64811,TCP,44336,1975488,0.84,0.1,True,syn_flood
f1131,198.18.0.109,10.0.0.5,53,60693,UDP,82961,48747129,1.07,0.11,True,udp_amplification
f0170,192.0.2.14,10.0.0.5,22,54107,UDP,12,7932,4.34,0.68,False,BENIGN
f0852,45.33.12.208,10.0.0.5,80,64801,TCP,46097,2044052,1.16,0.13,True,syn_flood
f1120,198.18.0.97,10.0.0.5,53,61544,UDP,88804,52685532,1.18,0.08,True,udp_amplification
f1082,198.18.0.99,10.0.0.5,53,63833,UDP,91742,50554932,1.11,0.08,True,udp_amplification
f0992,198.18.0.103,10.0.0.5,53,63624,UDP,83093,48651289,1.24,0.11,True,udp_amplification
f0441,198.51.100.77,10.0.0.5,443,56862,UDP,13,4199,4.27,0.75,False,BENIGN
f0874,45.33.12.240,10.0.0.5,80,63854,TCP,43056,1874118,0.91,0.12,True,syn_flood
f0399,192.0.2.14,10.0.0.5,22,53686,TCP,19,7543,0.65,0.69,False,BENIGN
f0480,192.0.2.14,10.0.0.5,22,48625,TCP,4,1268,2.37,0.73,False,BENIGN
f0429,203.0.113.55,10.0.0.5,443,42224,TCP,9,4527,3.36,0.68,False,BENIGN
f0696,45.33.12.237,10.0.0.5,80,61496,TCP,44284,1977478,1.0,0.13,True,syn_flood
f1134,198.18.0.102,10.0.0.5,53,65380,UDP,81101,48858470,1.15,0.08,True,udp_amplification
f0727,45.33.12.240,10.0.0.5,80,60544,TCP,43683,1889156,1.11,0.1,True,syn_flood
f0556,192.0.2.14,10.0.0.5,53,41791,TCP,18,12438,3.93,0.64,False,BENIGN
f0572,203.45.11.8,10.0.0.5,443,52981,UDP,14,9730,2.84,0.71,False,BENIGN
f0253,172.16.4.12,10.0.0.5,53,56598,TCP,15,11910,2.7,0.71,False,BENIGN
f0143,192.0.2.14,10.0.0.5,22,55566,TCP,15,11145,2.75,0.75,False,BENIGN
f1069,198.18.0.110,10.0.0.5,53,60552,UDP,88278,53960523,0.88,0.12,True,udp_amplification
f0779,45.33.12.236,10.0.0.5,80,65459,TCP,47133,2050415,1.2,0.11,True,syn_flood
f0234,203.45.11.8,10.0.0.5,80,57191,TCP,7,5502,1.74,0.7,False,BENIGN
f1105,198.18.0.98,10.0.0.5,53,63339,UDP,85802,48036388,1.0,0.08,True,udp_amplification
f1183,198.18.0.103,10.0.0.5,53,62673,UDP,87866,49403807,0.84,0.08,True,udp_amplification
f0038,198.51.100.77,10.0.0.5,80,38513,TCP,19,9500,1.44,0.69,False,BENIGN
f0604,45.33.12.246,10.0.0.5,80,62750,TCP,44764,1963897,1.03,0.09,True,syn_flood
f0841,45.33.12.240,10.0.0.5,80,61319,TCP,43697,1940916,1.04,0.09,True,syn_flood
f0757,45.33.12.249,10.0.0.5,80,60465,TCP,47788,2100466,0.8,0.12,True,syn_flood
f0640,45.33.12.224,10.0.0.5,80,65309,TCP,46516,2015934,1.16,0.11,True,syn_flood
f0637,45.33.12.247,10.0.0.5,80,65459,TCP,43497,1907975,0.84,0.08,True,syn_flood
f0460,172.16.4.12,10.0.0.5,80,53148,TCP,3,1650,0.42,0.71,False,BENIGN
f0579,172.16.4.12,10.0.0.5,443,49030,TCP,6,2496,1.08,0.66,False,BENIGN
f0322,172.16.4.12,10.0.0.5,80,42431,TCP,5,4560,1.54,0.71,False,BENIGN
f1071,198.18.0.107,10.0.0.5,53,63466,UDP,90512,52795468,1.22,0.08,True,udp_amplification
f0846,45.33.12.246,10.0.0.5,80,63806,TCP,42582,1861972,1.11,0.1,True,syn_flood
f0065,198.51.100.23,10.0.0.5,80,46821,TCP,12,7080,2.06,0.72,False,BENIGN
f0290,198.51.100.77,10.0.0.5,53,49330,TCP,14,12306,3.49,0.67,False,BENIGN
f1009,198.18.0.104,10.0.0.5,53,60401,UDP,94022,57970904,1.2,0.11,True,udp_amplification
f0678,45.33.12.201,10.0.0.5,80,62410,TCP,42855,1846483,0.88,0.13,True,syn_flood
f0171,198.51.100.77,10.0.0.5,53,38782,TCP,13,8203,4.07,0.67,False,BENIGN
f0301,198.51.100.77,10.0.0.5,22,37041,UDP,18,7182,4.16,0.68,False,BENIGN
f0592,172.16.4.12,10.0.0.5,80,44033,TCP,19,16302,3.98,0.71,False,BENIGN
f0015,203.0.113.55,10.0.0.5,53,55264,TCP,6,4350,3.28,0.67,False,BENIGN
f0766,45.33.12.242,10.0.0.5,80,61059,TCP,42193,1827919,1.0,0.09,True,syn_flood
f0881,45.33.12.236,10.0.0.5,80,60339,TCP,43017,1916480,1.1,0.12,True,syn_flood
f0308,198.51.100.23,10.0.0.5,80,63521,TCP,15,6915,3.44,0.65,False,BENIGN
f0616,45.33.12.219,10.0.0.5,80,63570,TCP,42423,1876732,0.95,0.1,True,syn_flood
f0362,198.51.100.23,10.0.0.5,22,42899,TCP,3,2553,4.19,0.7,False,BENIGN
f0774,45.33.12.213,10.0.0.5,80,61877,TCP,43495,1888229,0.81,0.12,True,syn_flood
f0202,172.16.4.12,10.0.0.5,22,56384,TCP,15,11580,0.4,0.68,False,BENIGN
f0043,198.51.100.23,10.0.0.5,53,55947,TCP,6,5154,3.55,0.67,False,BENIGN
f1076,198.18.0.96,10.0.0.5,53,63194,UDP,89417,52116342,1.21,0.1,True,udp_amplification
f0597,172.16.4.12,10.0.0.5,443,39442,TCP,10,6490,3.28,0.74,False,BENIGN
f0925,45.33.12.204,10.0.0.5,80,64216,TCP,44560,1960201,0.86,0.14,True,syn_flood
f1130,198.18.0.101,10.0.0.5,53,64474,UDP,90158,50888525,1.03,0.08,True,udp_amplification
f0089,198.51.100.23,10.0.0.5,53,34666,TCP,4,3652,0.87,0.74,False,BENIGN
f0213,192.0.2.14,10.0.0.5,53,61431,TCP,17,11424,2.48,0.69,False,BENIGN
f1037,198.18.0.106,10.0.0.5,53,64559,UDP,94314,54616498,1.0,0.11,True,udp_amplification
f0735,45.33.12.205,10.0.0.5,80,64374,TCP,44548,1939631,0.77,0.13,True,syn_flood
f0359,172.16.4.12,10.0.0.5,443,48884,TCP,14,10122,0.37,0.71,False,BENIGN
f0519,203.45.11.8,10.0.0.5,80,64582,TCP,6,4062,0.88,0.67,False,BENIGN
f0258,198.51.100.77,10.0.0.5,80,63741,TCP,10,4680,0.45,0.74,False,BENIGN
f1070,198.18.0.102,10.0.0.5,53,60113,UDP,84684,47078749,1.22,0.08,True,udp_amplification
f0718,45.33.12.210,10.0.0.5,80,62323,TCP,46832,2067484,0.83,0.13,True,syn_flood
f0028,198.51.100.23,10.0.0.5,80,46693,TCP,5,3775,1.46,0.71,False,BENIGN
f0412,198.51.100.23,10.0.0.5,80,55847,UDP,15,11580,3.1,0.69,False,BENIGN
f0224,198.51.100.77,10.0.0.5,443,39973,TCP,3,1164,0.69,0.75,False,BENIGN
f0294,198.51.100.23,10.0.0.5,53,54644,TCP,7,7371,3.69,0.7,False,BENIGN
f0449,198.51.100.77,10.0.0.5,22,58925,TCP,17,14280,1.16,0.7,False,BENIGN
f0139,203.45.11.8,10.0.0.5,53,57275,UDP,8,6960,4.1,0.7,False,BENIGN
f1020,198.18.0.98,10.0.0.5,53,62867,UDP,82112,50244472,1.13,0.1,True,udp_amplification
f0775,45.33.12.208,10.0.0.5,80,63608,TCP,47232,2124946,0.93,0.12,True,syn_flood
f0652,45.33.12.247,10.0.0.5,80,62940,TCP,42597,1883714,1.11,0.11,True,syn_flood
f0220,192.0.2.14,10.0.0.5,53,52979,TCP,3,1920,1.74,0.73,False,BENIGN
f0432,192.0.2.14,10.0.0.5,80,50593,UDP,15,7845,1.04,0.76,False,BENIGN
f0215,172.16.4.12,10.0.0.5,53,61508,TCP,6,4608,1.7,0.75,False,BENIGN
f0566,192.0.2.14,10.0.0.5,80,43412,TCP,6,5442,3.73,0.66,False,BENIGN
f1077,198.18.0.93,10.0.0.5,53,60330,UDP,87267,50651371,1.03,0.11,True,udp_amplification
f0476,203.45.11.8,10.0.0.5,80,63278,TCP,9,6093,3.92,0.7,False,BENIGN
f0824,45.33.12.224,10.0.0.5,80,63118,TCP,43917,1900891,0.85,0.1,True,syn_flood
f1110,198.18.0.101,10.0.0.5,53,62391,UDP,93570,56297228,1.14,0.07,True,udp_amplification
f0580,198.51.100.23,10.0.0.5,443,44485,UDP,6,4572,1.27,0.76,False,BENIGN
f1017,198.18.0.90,10.0.0.5,53,60789,UDP,94098,53982419,0.93,0.09,True,udp_amplification
f0633,45.33.12.250,10.0.0.5,80,62392,TCP,43098,1859682,0.92,0.1,True,syn_flood
f0475,192.0.2.14,10.0.0.5,22,53088,TCP,3,2262,4.22,0.69,False,BENIGN
f0904,45.33.12.204,10.0.0.5,80,61078,TCP,45876,1990003,1.05,0.13,True,syn_flood
f1108,198.18.0.109,10.0.0.5,53,60540,UDP,90797,51327166,1.05,0.08,True,udp_amplification
f0528,203.0.113.55,10.0.0.5,53,54004,UDP,4,2476,4.26,0.64,False,BENIGN
f0656,45.33.12.206,10.0.0.5,80,60212,TCP,47642,2082373,1.16,0.12,True,syn_flood
f1038,198.18.0.91,10.0.0.5,53,62320,UDP,86874,48887154,0.91,0.09,True,udp_amplification
f0430,198.51.100.77,10.0.0.5,80,48133,TCP,6,3318,2.01,0.69,False,BENIGN
f0924,45.33.12.207,10.0.0.5,80,63813,TCP,44737,1950236,0.91,0.09,True,syn_flood
f0072,203.45.11.8,10.0.0.5,80,52332,TCP,4,2968,3.0,0.75,False,BENIGN
f0114,203.0.113.55,10.0.0.5,443,41970,TCP,13,4251,2.67,0.71,False,BENIGN
f0145,198.51.100.23,10.0.0.5,443,60164,UDP,13,5941,0.49,0.65,False,BENIGN
f0053,198.51.100.77,10.0.0.5,80,30171,TCP,6,6012,2.97,0.66,False,BENIGN
f0084,192.0.2.14,10.0.0.5,53,40199,TCP,16,16144,3.75,0.72,False,BENIGN
f0027,172.16.4.12,10.0.0.5,443,56336,UDP,8,6192,2.17,0.71,False,BENIGN
f0957,45.33.12.216,10.0.0.5,80,64948,TCP,45857,2058304,1.01,0.09,True,syn_flood
f0647,45.33.12.241,10.0.0.5,80,60027,TCP,44835,1928518,0.93,0.13,True,syn_flood
f0251,198.51.100.23,10.0.0.5,22,45876,TCP,18,15714,2.65,0.65,False,BENIGN
f0791,45.33.12.220,10.0.0.5,80,64671,TCP,44844,1944434,1.0,0.12,True,syn_flood
f0602,45.33.12.218,10.0.0.5,80,65186,TCP,42699,1899269,0.7,0.09,True,syn_flood
f1193,198.18.0.103,10.0.0.5,53,62197,UDP,85374,47677646,1.09,0.09,True,udp_amplification
f0029,198.51.100.77,10.0.0.5,53,37715,TCP,14,11844,4.04,0.7,False,BENIGN
f0627,45.33.12.248,10.0.0.5,80,62073,TCP,43295,1862553,0.77,0.09,True,syn_flood
f0106,203.45.11.8,10.0.0.5,53,48626,UDP,11,10835,3.02,0.65,False,BENIGN
f1057,198.18.0.102,10.0.0.5,53,60935,UDP,86811,47826544,1.01,0.11,True,udp_amplification
f0672,45.33.12.234,10.0.0.5,80,60714,TCP,46102,1996499,0.74,0.1,True,syn_flood
f0067,198.51.100.77,10.0.0.5,22,44181,TCP,18,14580,2.35,0.7,False,BENIGN
f0100,203.45.11.8,10.0.0.5,80,60735,UDP,5,1965,0.45,0.74,False,BENIGN
f1042,198.18.0.110,10.0.0.5,53,64540,UDP,87832,52251972,0.88,0.11,True,udp_amplification
f1101,198.18.0.107,10.0.0.5,53,62791,UDP,92120,52728706,1.24,0.08,True,udp_amplification
f0558,198.51.100.77,10.0.0.5,53,34250,UDP,8,5760,0.41,0.66,False,BENIGN
f0648,45.33.12.249,10.0.0.5,80,62437,TCP,46060,2024750,0.7,0.11,True,syn_flood
f0262,203.45.11.8,10.0.0.5,443,62908,UDP,16,12512,1.96,0.72,False,BENIGN
f0860,45.33.12.205,10.0.0.5,80,62104,TCP,43656,1928211,0.82,0.13,True,syn_flood
f0866,45.33.12.233,10.0.0.5,80,61729,TCP,46985,2063342,0.83,0.11,True,syn_flood
f0361,203.45.11.8,10.0.0.5,22,34922,TCP,11,6204,4.03,0.67,False,BENIGN
f0280,203.0.113.55,10.0.0.5,443,58513,TCP,18,17658,3.23,0.73,False,BENIGN
